日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-01,26.9,25.2,27.0,26.9,26.3,26.8,934.3,25.3,87,22.8,270.0,0.7,932.5,936.3,2019-07-01 16:04:00,20.7,2019-07-01 05:42:00,65,2019-07-01 14:47:00,0.5,2019-07-01 00:00:00,0.5,2019-07-01 00:01:00,250.0,3.4,2019-07-01 00:04:00,29.4,2019-07-01 13:41:00,1010.6,15.94,10.7,1.0
2019-07-02,26.7,25.3,27.1,27.1,26.4,26.8,934.8,24.4,93,23.3,70.0,0.8,931.8,938.2,2019-07-02 01:35:00,22.1,2019-07-02 22:48:00,71,2019-07-02 12:16:00,16.0,2019-07-02 21:25:00,6.0,2019-07-02 22:03:00,260.0,5.6,2019-07-02 22:05:00,30.0,2019-07-02 12:25:00,1011.2,12.24,7.6,25.0
2019-07-03,26.5,25.4,26.8,26.9,26.5,26.5,939.9,24.3,91,22.7,50.0,0.8,937.6,942.3,2019-07-03 02:13:00,22.2,2019-07-03 06:12:00,65,2019-07-03 16:01:00,0.5,2019-07-03 09:26:00,0.5,2019-07-03 10:16:00,60.0,5.6,2019-07-03 21:24:00,28.2,2019-07-03 15:08:00,1016.6,14.15,9.0,0.5
2019-07-04,26.5,25.5,26.9,27.0,26.5,26.6,940.5,24.2,89,22.1,40.0,0.7,938.8,941.6,2019-07-04 17:25:00,21.4,2019-07-04 04:59:00,54,2019-07-04 11:33:00,0.5,2019-07-04 13:35:00,0.5,2019-07-04 14:25:00,270.0,6.4,2019-07-04 07:21:00,30.6,2019-07-04 11:48:00,1017.3,14.51,9.6,1.0
2019-07-05,25.7,25.5,26.4,26.7,26.6,26.0,938.0,23.1,91,21.6,40.0,0.5,936.0,939.9,2019-07-05 17:32:00,20.1,2019-07-05 23:58:00,61,2019-07-05 11:09:00,3.5,2019-07-05 11:37:00,1.0,2019-07-05 11:50:00,270.0,5.6,2019-07-05 00:01:00,28.4,2019-07-05 11:20:00,1014.6,12.54,7.8,4.0
2019-07-06,25.3,25.6,25.9,26.3,26.5,25.5,936.3,23.1,91,21.6,90.0,0.6,934.9,937.6,2019-07-06 16:08:00,19.7,2019-07-06 04:05:00,68,2019-07-06 09:56:00,3.5,2019-07-06 20:48:00,2.0,2019-07-06 21:11:00,190.0,3.4,2019-07-06 21:41:00,26.9,2019-07-06 10:02:00,1012.9,8.64,7.0,4.0
2019-07-07,26.0,25.6,26.2,26.3,26.3,26.1,937.8,24.4,88,22.2,340.0,0.7,936.3,939.9,2019-07-07 03:25:00,20.6,2019-07-07 05:41:00,62,2019-07-07 15:14:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,270.0,6.8,2019-07-07 22:08:00,30.0,2019-07-07 13:24:00,1014.4,17.10,9.7,0.0
2019-07-08,26.3,25.6,26.6,26.6,26.3,26.4,938.8,24.8,85,21.9,310.0,0.8,937.7,939.7,2019-07-08 15:50:00,20.4,2019-07-08 04:17:00,63,2019-07-08 16:22:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,310.0,6.4,2019-07-08 07:01:00,29.8,2019-07-08 14:32:00,1015.5,18.54,10.9,0.0
2019-07-09,25.5,25.6,26.1,26.5,26.4,25.8,937.1,23.1,92,21.8,30.0,0.5,935.3,938.6,2019-07-09 17:37:00,19.7,2019-07-09 05:22:00,73,2019-07-09 15:49:00,1.5,2019-07-09 11:29:00,1.0,2019-07-09 11:27:00,220.0,3.1,2019-07-09 10:06:00,27.0,2019-07-09 15:48:00,1013.7,11.25,9.9,2.5
2019-07-10,25.6,25.6,26.1,26.3,26.4,25.8,937.4,23.7,91,22.0,30.0,0.8,935.6,940.2,2019-07-10 03:40:00,20.1,2019-07-10 05:22:00,62,2019-07-10 10:24:00,15.0,2019-07-10 12:49:00,11.0,2019-07-10 13:35:00,250.0,9.4,2019-07-10 22:10:00,28.9,2019-07-10 12:34:00,1014.0,15.24,9.9,17.5
2019-07-11,26.0,25.7,26.4,26.5,26.3,26.1,940.9,23.9,91,22.4,290.0,0.8,939.0,942.7,2019-07-11 03:36:00,21.1,2019-07-11 05:24:00,63,2019-07-11 12:37:00,13.0,2019-07-11 12:15:00,9.0,2019-07-11 12:48:00,250.0,11.6,2019-07-11 22:52:00,29.6,2019-07-11 12:33:00,1017.7,17.19,10.0,13.0
2019-07-12,25.9,25.7,26.3,26.5,26.4,26.1,940.5,23.9,90,22.1,320.0,0.8,938.7,942.2,2019-07-12 14:46:00,21.0,2019-07-12 03:58:00,62,2019-07-12 10:44:00,3.0,2019-07-12 14:11:00,3.0,2019-07-12 15:01:00,270.0,5.3,2019-07-12 00:39:00,29.8,2019-07-12 10:45:00,1017.3,14.25,8.0,7.0
2019-07-13,26.2,25.7,26.5,26.5,26.4,26.3,938.3,24.5,86,21.8,350.0,0.6,936.3,940.2,2019-07-13 15:49:00,19.9,2019-07-13 04:53:00,60,2019-07-13 12:39:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,240.0,6.0,2019-07-13 00:09:00,30.1,2019-07-13 15:15:00,1015.0,19.73,10.0,0.0
2019-07-14,26.6,25.7,26.7,26.8,26.4,26.6,937.0,25.2,84,22.1,270.0,0.9,935.5,938.0,2019-07-14 15:46:00,20.3,2019-07-14 04:36:00,58,2019-07-14 10:49:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,230.0,5.3,2019-07-14 21:53:00,31.1,2019-07-14 14:56:00,1013.5,21.18,11.5,0.0
2019-07-15,27.7,25.7,27.6,27.3,26.6,27.5,936.8,26.4,82,23.0,340.0,0.7,935.3,938.2,2019-07-15 16:29:00,22.4,2019-07-15 05:27:00,54,2019-07-15 15:40:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,280.0,4.6,2019-07-15 22:58:00,31.7,2019-07-15 15:40:00,1013.2,24.52,11.5,0.0
2019-07-16,28.0,25.8,28.1,27.9,26.9,27.9,935.7,26.4,83,23.2,270.0,0.8,933.6,937.8,2019-07-16 16:52:00,22.3,2019-07-17 00:00:00,61,2019-07-16 12:55:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,220.0,4.9,2019-07-16 00:10:00,31.2,2019-07-16 14:23:00,1012.0,21.15,10.2,0.0
2019-07-17,28.0,25.9,27.9,27.8,27.1,27.8,929.6,27.2,79,22.9,360.0,0.9,926.3,934.2,2019-07-17 17:06:00,19.7,2019-07-17 05:30:00,49,2019-07-17 11:29:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,40.0,5.1,2019-07-17 00:01:00,33.9,2019-07-17 12:01:00,1005.5,27.70,11.2,0.0
2019-07-18,26.5,26.1,27.3,27.8,27.3,26.9,928.4,24.1,96,23.6,90.0,0.4,927.1,930.2,2019-07-18 03:24:00,22.4,2019-07-18 23:53:00,82,2019-07-18 14:43:00,21.0,2019-07-18 18:17:00,5.0,2019-07-18 18:35:00,240.0,3.8,2019-07-18 21:23:00,26.7,2019-07-18 14:39:00,1004.2,4.05,4.4,61.5
2019-07-19,25.9,26.3,26.4,26.8,27.2,26.0,932.1,23.9,94,22.9,240.0,0.7,928.2,936.7,2019-07-19 04:25:00,21.0,2019-07-19 05:20:00,64,2019-07-19 10:05:00,20.0,2019-07-19 13:35:00,8.0,2019-07-19 13:35:00,240.0,5.9,2019-07-19 22:34:00,30.0,2019-07-19 10:11:00,1008.3,11.79,7.0,24.0
2019-07-20,26.0,26.3,26.4,26.7,26.9,26.1,937.8,24.3,93,23.1,40.0,0.7,936.0,940.1,2019-07-20 00:42:00,22.3,2019-07-20 05:48:00,70,2019-07-20 10:57:00,7.0,2019-07-20 14:08:00,4.5,2019-07-20 14:21:00,100.0,4.3,2019-07-20 23:18:00,27.5,2019-07-20 12:27:00,1014.4,10.24,9.7,9.5
2019-07-21,26.1,26.2,26.5,26.7,26.8,26.2,938.8,24.2,88,22.0,280.0,0.7,937.3,940.3,2019-07-21 15:52:00,21.3,2019-07-21 05:53:00,61,2019-07-21 14:22:00,1.0,2019-07-21 00:00:00,0.5,2019-07-21 00:01:00,230.0,6.5,2019-07-21 08:51:00,30.4,2019-07-21 14:24:00,1015.5,16.15,9.8,2.5
2019-07-22,25.8,26.2,26.4,26.7,26.8,26.1,938.4,23.2,89,21.2,250.0,1.0,936.5,939.6,2019-07-22 14:40:00,20.7,2019-07-22 22:53:00,59,2019-07-22 11:01:00,3.5,2019-07-22 15:25:00,1.5,2019-07-22 16:01:00,250.0,8.7,2019-07-22 08:11:00,29.6,2019-07-22 11:15:00,1015.1,14.91,7.8,6.0
2019-07-23,25.8,26.2,26.4,26.7,26.8,26.1,938.4,23.2,89,21.2,250.0,1.0,936.5,939.6,2019-07-22 14:40:00,20.7,2019-07-22 22:53:00,59,2019-07-22 11:01:00,3.5,2019-07-22 15:25:00,1.5,2019-07-22 16:01:00,250.0,8.7,2019-07-22 08:11:00,29.6,2019-07-22 11:15:00,1015.1,14.91,7.8,6.0
2019-07-24,25.7,26.2,26.1,26.4,26.6,25.8,939.1,24.0,88,21.7,300.0,0.7,937.7,940.4,2019-07-24 04:31:00,19.8,2019-07-24 05:24:00,65,2019-07-24 13:00:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,240.0,6.3,2019-07-24 21:47:00,28.9,2019-07-24 15:23:00,1015.8,16.04,9.1,0.0
2019-07-25,26.2,26.1,26.4,26.5,26.6,26.2,939.7,25.1,86,22.4,270.0,0.8,938.1,940.8,2019-07-25 16:14:00,20.9,2019-07-25 03:44:00,55,2019-07-25 14:49:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,270.0,5.6,2019-07-25 07:53:00,31.2,2019-07-25 14:49:00,1016.4,16.67,10.2,0.0
2019-07-26,26.2,26.1,26.6,26.8,26.6,26.4,938.3,24.6,88,22.5,30.0,0.7,936.0,939.6,2019-07-26 16:28:00,20.8,2019-07-26 23:30:00,61,2019-07-26 12:22:00,22.5,2019-07-26 17:30:00,12.0,2019-07-26 17:38:00,230.0,6.0,2019-07-26 07:08:00,30.5,2019-07-26 12:21:00,1014.9,15.48,9.5,27.5
2019-07-27,25.5,26.1,26.1,26.4,26.6,25.8,938.0,23.5,91,21.8,250.0,0.8,935.8,939.8,2019-07-27 14:59:00,20.0,2019-07-27 05:07:00,59,2019-07-27 13:38:00,21.0,2019-07-27 16:34:00,16.0,2019-07-27 16:40:00,250.0,6.1,2019-07-27 21:58:00,30.2,2019-07-27 13:37:00,1014.7,17.83,9.0,28.5
2019-07-28,25.8,26.1,26.1,26.3,26.6,25.8,939.2,24.0,89,21.9,60.0,0.7,937.0,940.7,2019-07-28 03:04:00,19.9,2019-07-28 05:08:00,56,2019-07-28 14:59:00,10.0,2019-07-28 15:38:00,8.0,2019-07-28 16:04:00,290.0,5.5,2019-07-28 09:55:00,30.9,2019-07-28 14:42:00,1015.9,19.44,9.0,13.5
2019-07-29,26.9,26.1,26.9,26.8,26.5,26.8,939.1,25.9,84,22.7,300.0,0.7,937.3,940.3,2019-07-29 16:49:00,21.2,2019-07-29 05:46:00,59,2019-07-29 12:01:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,290.0,4.0,2019-07-29 21:22:00,31.8,2019-07-29 13:56:00,1015.8,23.00,11.5,0.0
2019-07-30,27.1,26.1,27.2,27.1,26.7,27.0,938.2,25.9,83,22.5,270.0,0.8,935.9,940.1,2019-07-30 17:04:00,21.1,2019-07-30 05:53:00,54,2019-07-30 11:46:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,320.0,5.4,2019-07-30 00:47:00,31.6,2019-07-30 14:42:00,1014.8,21.71,11.1,0.0
2019-07-31,26.9,26.1,27.2,27.3,26.9,27.0,937.6,25.4,83,22.1,260.0,0.9,935.7,939.2,2019-07-31 15:45:00,21.6,2019-07-31 05:23:00,56,2019-07-31 10:49:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,250.0,8.2,2019-07-31 23:03:00,31.0,2019-07-31 11:39:00,1014.1,18.58,9.2,0.0
2019-08-01,26.0,26.2,26.7,27.0,26.9,26.3,938.0,23.7,90,21.9,270.0,0.8,936.7,939.1,2019-08-01 15:00:00,20.9,2019-08-01 22:53:00,61,2019-08-01 11:46:00,1.0,2019-08-01 15:46:00,1.0,2019-08-01 16:36:00,220.0,8.7,2019-08-01 22:10:00,29.3,2019-08-01 11:49:00,1014.7,11.81,7.8,1.0
2019-08-02,25.5,26.2,26.1,26.5,26.8,25.7,936.4,23.4,90,21.4,270.0,0.7,934.7,938.7,2019-08-02 16:04:00,20.8,2019-08-02 05:53:00,58,2019-08-02 11:27:00,22.0,2019-08-02 16:48:00,9.0,2019-08-02 17:29:00,230.0,5.6,2019-08-02 00:01:00,29.7,2019-08-02 13:15:00,1012.9,16.34,9.7,34.5
2019-08-03,25.7,26.2,26.0,26.2,26.7,25.7,934.2,24.0,87,21.6,280.0,0.6,932.7,936.0,2019-08-03 17:43:00,19.7,2019-08-03 06:01:00,64,2019-08-03 14:09:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,310.0,4.9,2019-08-03 00:01:00,29.8,2019-08-03 14:07:00,1010.5,17.83,9.7,0.0
2019-08-04,26.1,26.2,26.3,26.4,26.6,26.1,933.3,24.9,88,22.6,290.0,0.8,932.1,934.3,2019-08-04 15:34:00,20.6,2019-08-04 04:53:00,63,2019-08-04 10:26:00,2.0,2019-08-04 18:15:00,1.5,2019-08-04 18:48:00,240.0,5.8,2019-08-04 22:32:00,29.9,2019-08-04 15:22:00,1009.5,15.11,9.0,2.0
2019-08-05,26.4,26.2,26.6,26.6,26.6,26.4,933.4,25.3,89,23.3,230.0,0.5,932.1,934.7,2019-08-05 15:39:00,21.5,2019-08-05 05:43:00,65,2019-08-05 12:46:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,260.0,4.0,2019-08-05 09:30:00,30.1,2019-08-05 12:46:00,1009.6,13.92,8.6,0.0
2019-08-06,26.7,26.2,26.9,26.9,26.6,26.7,932.7,25.5,88,23.3,260.0,0.7,930.9,934.4,2019-08-06 16:09:00,22.5,2019-08-06 23:21:00,68,2019-08-06 10:00:00,0.5,2019-08-06 12:56:00,0.5,2019-08-06 13:46:00,240.0,4.8,2019-08-06 06:56:00,29.4,2019-08-06 14:33:00,1008.9,13.38,8.6,0.5
2019-08-07,26.8,26.2,26.9,26.9,26.7,26.7,929.9,25.8,84,22.7,270.0,0.8,927.2,932.2,2019-08-07 17:13:00,21.3,2019-08-07 05:42:00,57,2019-08-07 11:19:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,270.0,5.3,2019-08-07 00:01:00,30.8,2019-08-07 12:58:00,1005.8,20.89,9.7,0.0
2019-08-08,26.7,26.2,27.1,27.2,26.8,26.8,925.2,25.1,91,23.5,250.0,0.9,922.6,928.2,2019-08-08 19:05:00,23.0,2019-08-08 21:38:00,67,2019-08-08 12:07:00,30.5,2019-08-08 15:17:00,9.5,2019-08-08 15:21:00,120.0,6.5,2019-08-08 00:33:00,30.2,2019-08-08 12:07:00,1000.8,13.70,8.0,41.0
2019-08-09,25.0,26.3,26.0,26.5,26.9,25.5,923.8,23.5,95,22.7,240.0,1.9,921.6,926.7,2019-08-09 04:00:00,22.3,2019-08-09 21:05:00,76,2019-08-09 18:17:00,9.5,2019-08-09 09:57:00,5.0,2019-08-09 09:59:00,240.0,8.1,2019-08-09 23:25:00,25.6,2019-08-09 18:17:00,999.3,4.56,4.1,44.0
2019-08-10,26.7,26.4,26.5,26.4,26.6,26.5,929.6,26.7,84,23.7,250.0,3.0,925.1,933.2,2019-08-10 01:23:00,22.7,2019-08-10 00:08:00,63,2019-08-10 14:55:00,11.5,2019-08-10 01:09:00,4.5,2019-08-10 01:24:00,230.0,17.9,2019-08-10 22:19:00,31.0,2019-08-10 15:34:00,1005.5,19.70,10.5,26.5
2019-08-11,26.0,26.4,26.6,26.9,26.8,26.3,933.2,23.9,96,23.4,250.0,0.8,932.2,934.3,2019-08-11 03:47:00,22.3,2019-08-11 23:32:00,80,2019-08-11 12:46:00,16.5,2019-08-11 06:29:00,9.5,2019-08-11 07:11:00,230.0,6.8,2019-08-11 21:19:00,27.5,2019-08-11 12:43:00,1009.5,8.07,6.5,54.5
2019-08-12,25.4,26.3,26.0,26.4,26.8,25.7,934.2,23.3,97,22.9,250.0,0.5,932.8,935.5,2019-08-12 03:16:00,21.8,2019-08-12 05:46:00,88,2019-08-12 11:27:00,12.5,2019-08-12 05:00:00,4.5,2019-08-12 05:08:00,230.0,3.6,2019-08-12 09:29:00,25.1,2019-08-12 11:37:00,1010.5,6.70,6.8,19.0
2019-08-13,26.0,26.3,26.3,26.4,26.6,26.1,934.1,24.3,88,22.0,300.0,0.8,931.7,936.7,2019-08-13 15:55:00,20.8,2019-08-13 04:01:00,53,2019-08-13 15:50:00,5.0,2019-08-13 08:33:00,3.0,2019-08-13 09:18:00,260.0,6.2,2019-08-13 10:35:00,30.7,2019-08-13 15:50:00,1010.4,17.25,8.6,7.0
2019-08-14,26.8,26.3,27.1,27.1,26.7,26.9,934.2,24.9,87,22.5,270.0,0.7,931.9,935.8,2019-08-14 16:10:00,21.6,2019-08-14 05:28:00,60,2019-08-14 15:07:00,2.0,2019-08-14 20:19:00,2.0,2019-08-14 21:09:00,230.0,6.6,2019-08-14 08:51:00,31.2,2019-08-14 15:07:00,1010.5,16.20,9.3,2.0
2019-08-15,25.3,26.4,26.2,26.7,26.9,25.7,934.1,23.0,97,22.6,290.0,0.5,932.0,935.3,2019-08-15 16:18:00,21.6,2019-08-15 05:53:00,81,2019-08-15 15:37:00,8.5,2019-08-15 10:12:00,4.5,2019-08-15 04:02:00,220.0,6.4,2019-08-15 11:40:00,25.8,2019-08-15 16:21:00,1010.4,4.87,3.7,35.0
2019-08-16,24.8,26.4,25.4,25.8,26.5,25.0,935.5,23.0,95,22.3,10.0,0.7,934.2,937.4,2019-08-16 01:03:00,21.6,2019-08-16 07:56:00,79,2019-08-16 17:39:00,22.5,2019-08-16 09:09:00,8.0,2019-08-16 09:45:00,250.0,5.8,2019-08-17 00:00:00,25.7,2019-08-16 17:37:00,1012.0,8.08,6.2,74.0
2019-08-17,24.3,26.2,24.9,25.3,25.9,24.5,937.7,22.5,98,22.2,60.0,0.7,936.2,939.2,2019-08-17 13:48:00,21.3,2019-08-17 06:20:00,82,2019-08-17 13:38:00,32.5,2019-08-17 01:22:00,14.5,2019-08-17 14:24:00,240.0,9.1,2019-08-17 21:58:00,26.5,2019-08-17 13:37:00,1014.3,8.59,6.6,130.0
2019-08-18,24.5,26.2,25.1,25.4,25.9,24.8,937.4,22.5,96,21.9,300.0,0.7,935.7,939.0,2019-08-18 15:52:00,20.6,2019-08-18 02:27:00,72,2019-08-18 10:17:00,20.5,2019-08-18 10:57:00,9.0,2019-08-18 11:03:00,240.0,10.1,2019-08-18 11:15:00,27.2,2019-08-18 10:22:00,1014.0,10.45,7.6,30.5
2019-08-19,24.8,26.1,25.3,25.6,25.9,25.0,936.4,22.9,95,22.2,300.0,0.6,935.5,937.8,2019-08-19 16:13:00,21.4,2019-08-19 23:53:00,77,2019-08-19 11:18:00,12.5,2019-08-19 19:07:00,4.0,2019-08-19 01:36:00,250.0,5.7,2019-08-19 20:15:00,27.0,2019-08-19 11:32:00,1012.9,9.12,7.0,35.5
2019-08-20,24.7,26.1,25.3,25.7,26.0,25.0,936.1,22.6,94,21.6,220.0,0.6,934.8,937.1,2019-08-20 15:17:00,20.8,2019-08-20 22:53:00,67,2019-08-20 12:23:00,25.0,2019-08-20 13:46:00,6.5,2019-08-20 13:52:00,230.0,5.9,2019-08-20 00:01:00,28.1,2019-08-20 11:52:00,1012.6,12.15,6.3,37.0
2019-08-21,24.7,26.0,25.5,25.8,26.0,25.1,936.5,22.5,97,22.0,240.0,0.5,935.0,938.3,2019-08-21 14:25:00,21.2,2019-08-21 23:20:00,74,2019-08-21 14:06:00,13.5,2019-08-21 14:38:00,4.0,2019-08-21 15:23:00,300.0,4.5,2019-08-21 23:29:00,27.5,2019-08-21 14:04:00,1013.1,2.34,1.5,19.0
2019-08-22,24.7,26.0,25.5,25.8,26.0,25.1,936.5,22.5,97,22.0,240.0,0.5,935.0,938.3,2019-08-21 14:25:00,21.2,2019-08-21 23:20:00,74,2019-08-21 14:06:00,13.5,2019-08-21 14:38:00,4.0,2019-08-21 15:23:00,300.0,4.5,2019-08-21 23:29:00,27.5,2019-08-21 14:04:00,1013.1,2.34,1.5,19.0
2019-08-23,27.4,26.0,27.5,27.3,26.5,27.4,935.7,25.7,86,23.1,310.0,0.7,933.5,938.7,2019-08-23 17:08:00,21.0,2019-08-23 05:53:00,58,2019-08-23 10:51:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,240.0,6.0,2019-08-23 00:01:00,30.4,2019-08-23 13:02:00,1012.1,22.07,10.6,0.0
2019-08-24,25.4,26.1,26.6,27.2,26.9,26.0,927.3,24.7,82,21.2,80.0,1.6,919.9,933.6,2019-08-24 15:32:00,21.9,2019-08-24 23:28:00,51,2019-08-24 14:19:00,1.5,2019-08-24 12:21:00,0.5,2019-08-24 11:09:00,20.0,19.8,2019-08-24 00:08:00,29.0,2019-08-24 16:04:00,1003.1,4.91,5.3,5.0
2019-08-25,25.4,26.2,25.8,26.2,26.7,25.5,937.0,23.9,92,22.5,150.0,0.7,931.3,940.6,2019-08-25 00:13:00,21.2,2019-08-25 04:42:00,66,2019-08-25 12:46:00,1.0,2019-08-25 05:02:00,0.5,2019-08-25 00:01:00,60.0,4.5,2019-08-25 22:23:00,28.3,2019-08-25 12:46:00,1013.5,9.85,7.7,1.5
2019-08-26,26.0,26.2,26.4,26.5,26.6,26.2,940.5,24.5,90,22.7,30.0,0.6,939.1,942.7,2019-08-26 02:28:00,20.6,2019-08-26 05:08:00,66,2019-08-26 10:19:00,9.0,2019-08-26 18:06:00,6.5,2019-08-26 18:51:00,290.0,4.0,2019-08-26 21:17:00,29.6,2019-08-26 12:42:00,1017.4,13.46,9.4,11.0
2019-08-27,26.7,26.2,27.0,27.0,26.6,26.8,939.5,25.1,87,22.5,320.0,0.6,937.9,941.4,2019-08-27 15:31:00,21.0,2019-08-27 06:15:00,55,2019-08-27 11:47:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,270.0,4.4,2019-08-27 00:02:00,30.5,2019-08-27 13:24:00,1016.2,21.30,9.9,0.0
2019-08-28,27.2,26.2,27.4,27.4,26.9,27.2,937.3,26.0,83,22.5,280.0,0.7,934.9,938.9,2019-08-28 14:11:00,20.5,2019-08-28 05:41:00,49,2019-08-28 13:03:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,250.0,5.8,2019-08-28 00:01:00,33.2,2019-08-28 14:34:00,1013.8,24.39,9.9,0.0
2019-08-29,26.9,26.3,27.6,27.7,27.2,27.2,938.4,25.1,89,23.2,300.0,0.7,937.0,940.1,2019-08-29 14:58:00,22.9,2019-08-29 23:42:00,64,2019-08-29 14:24:00,0.5,2019-08-29 14:25:00,0.5,2019-08-29 15:15:00,320.0,4.5,2019-08-29 23:20:00,29.9,2019-08-29 14:30:00,1015.1,12.40,6.6,0.5
2019-08-30,25.9,26.4,26.8,27.3,27.3,26.3,939.5,23.6,91,22.0,360.0,0.6,937.9,940.6,2019-08-30 14:45:00,21.1,2019-08-30 05:42:00,58,2019-08-30 12:15:00,16.5,2019-08-30 14:15:00,6.0,2019-08-30 14:35:00,110.0,6.4,2019-08-30 23:37:00,30.5,2019-08-30 12:14:00,1016.3,15.29,7.2,35.0
